Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,DayOfWeek,Month,Quarter,IsWeekend,Dep_Hour,Arr_Hour,Is_Redeye,Departure_Delay_Recomputed,Arrival_Delay_Recomputed,Scheduled_BlockTime_Min,Actual_BlockTime_Min,Total_Taxi_Time_Min,Airborne_Time_Min,Is_Departure_Delayed_15,Is_Arrival_Delayed_15
CA,7121,GBGVFM,2019-12-01,HIX,LSH,84.0,08:55:00,08:54:00,0.0,35.0,09:29:00,10:50:00,10:57:00,7.0,3.0,10:54:00,,6.0,12.0,4.0,1,8,10,0,0.0,7.0,115.0,123.0,38.0,85.0,0,0
CA,7205,GJEVFK,2019-12-01,HIX,UYG,583.0,09:00:00,09:03:00,3.0,19.0,09:22:00,11:02:00,11:01:00,0.0,14.0,10:47:00,,6.0,12.0,4.0,1,9,11,0,3.0,0.0,122.0,118.0,33.0,85.0,0,0
CA,4425,GFMRFK,2019-12-01,HIX,VYI,566.0,09:28:00,09:26:00,0.0,29.0,09:55:00,12:23:00,12:30:00,7.0,13.0,12:17:00,,6.0,12.0,4.0,1,9,12,0,0.0,7.0,175.0,184.0,42.0,142.0,0,0
CA,5178,GCJPFM,2019-12-01,HIX,CWE,740.0,09:29:00,09:29:00,0.0,18.0,09:47:00,12:43:00,12:49:00,6.0,9.0,12:40:00,,6.0,12.0,4.0,1,9,12,0,0.0,6.0,194.0,200.0,27.0,173.0,0,0
CA,4351,GHINRJ,2019-12-01,HIX,TKQ,161.0,09:49:00,09:45:00,0.0,16.0,10:01:00,11:00:00,10:39:00,0.0,3.0,10:36:00,,6.0,12.0,4.0,1,9,11,0,0.0,0.0,71.0,54.0,19.0,35.0,0,0
CA,4266,GHEVFY,2019-12-01,HIX,ZIL,137.0,09:50:00,09:46:00,0.0,20.0,10:06:00,12:00:00,11:42:00,0.0,8.0,11:34:00,,6.0,12.0,4.0,1,9,12,0,0.0,0.0,130.0,116.0,28.0,88.0,0,0
CA,4289,GHFRFY,2019-12-01,HIX,WJG,299.0,09:50:00,10:02:00,12.0,51.0,10:53:00,11:21:00,11:44:00,23.0,5.0,11:39:00,Carrier,6.0,12.0,4.0,1,9,11,0,12.0,23.0,91.0,102.0,56.0,46.0,0,1
CA,4292,GHHRFY,2019-12-01,HIX,EZN,552.0,09:50:00,11:27:00,97.0,12.0,11:39:00,11:52:00,13:00:00,68.0,4.0,12:56:00,Carrier,6.0,12.0,4.0,1,9,11,0,97.0,68.0,122.0,93.0,16.0,77.0,1,1
CA,4341,GHISFY,2019-12-01,HIX,VFM,911.0,09:55:00,09:52:00,0.0,21.0,10:13:00,11:47:00,11:30:00,0.0,7.0,11:23:00,,6.0,12.0,4.0,1,9,11,0,0.0,0.0,112.0,98.0,28.0,70.0,0,0
CA,4345,GHEQFY,2019-12-01,HIX,ZIV,174.0,09:55:00,09:51:00,0.0,26.0,10:17:00,11:06:00,11:00:00,0.0,6.0,10:54:00,,6.0,12.0,4.0,1,9,11,0,0.0,0.0,71.0,69.0,32.0,37.0,0,0
CA,4383,GHJRFY,2019-12-01,HIX,FBY,67.0,09:55:00,09:56:00,1.0,20.0,10:16:00,10:53:00,10:41:00,0.0,7.0,10:34:00,,6.0,12.0,4.0,1,9,10,0,1.0,0.0,58.0,45.0,27.0,18.0,0,0
CA,4484,GHIVFY,2019-12-01,HIX,BEX,177.0,09:55:00,10:16:00,21.0,33.0,10:49:00,12:10:00,12:27:00,17.0,4.0,12:23:00,LateAircraft,6.0,12.0,4.0,1,9,12,0,21.0,17.0,135.0,131.0,37.0,94.0,1,1
CA,4300,GHKNFY,2019-12-01,HIX,EJY,215.0,10:00:00,09:55:00,0.0,34.0,10:29:00,11:22:00,11:16:00,0.0,6.0,11:10:00,,6.0,12.0,4.0,1,10,11,0,0.0,0.0,82.0,81.0,40.0,41.0,0,0
CA,6455,GJDWFK,2019-12-01,HIX,VDR,360.0,10:05:00,10:04:00,0.0,38.0,10:42:00,12:47:00,12:50:00,3.0,6.0,12:44:00,,6.0,12.0,4.0,1,10,12,0,0.0,3.0,162.0,166.0,44.0,122.0,0,0
CA,6424,GJENFK,2019-12-01,HIX,LCH,559.0,10:07:00,10:10:00,3.0,33.0,10:43:00,12:23:00,12:11:00,0.0,5.0,12:06:00,,6.0,12.0,4.0,1,10,12,0,3.0,0.0,136.0,121.0,38.0,83.0,0,0
CA,4346,GHHVRJ,2019-12-01,HIX,FTC,403.0,10:10:00,10:06:00,0.0,45.0,10:51:00,11:53:00,11:54:00,1.0,4.0,11:50:00,,6.0,12.0,4.0,1,10,11,0,0.0,1.0,103.0,108.0,49.0,59.0,0,0
CA,6720,GBJTFM,2019-12-01,HIX,FKD,1081.0,10:10:00,10:09:00,0.0,47.0,10:56:00,12:32:00,12:40:00,8.0,4.0,12:36:00,,6.0,12.0,4.0,1,10,12,0,0.0,8.0,142.0,151.0,51.0,100.0,0,0
CA,6754,GILONG,2019-12-01,HIX,UZM,716.0,10:10:00,11:42:00,92.0,16.0,11:58:00,12:55:00,13:38:00,43.0,4.0,13:34:00,LateAircraft,6.0,12.0,4.0,1,10,12,0,92.0,43.0,165.0,116.0,20.0,96.0,1,1
CA,7128,GCDSFM,2019-12-01,HIX,UFC,1437.0,10:10:00,10:08:00,0.0,54.0,11:02:00,13:26:00,13:26:00,0.0,4.0,13:22:00,,6.0,12.0,4.0,1,10,13,0,0.0,0.0,196.0,198.0,58.0,140.0,0,0
CA,6437,GJHQFK,2019-12-01,HIX,TKS,507.0,10:15:00,11:12:00,57.0,15.0,11:27:00,12:22:00,12:45:00,23.0,4.0,12:41:00,NAS,6.0,12.0,4.0,1,10,12,0,57.0,23.0,127.0,93.0,19.0,74.0,1,1
CA,4344,GHHORJ,2019-12-01,HIX,HBW,693.0,10:25:00,10:19:00,0.0,47.0,11:06:00,12:48:00,12:56:00,8.0,5.0,12:51:00,,6.0,12.0,4.0,1,10,12,0,0.0,8.0,143.0,157.0,52.0,105.0,0,0
CA,6351,GIKONG,2019-12-01,HIX,FBA,119.0,10:35:00,10:31:00,0.0,32.0,11:03:00,12:36:00,12:39:00,3.0,4.0,12:35:00,,6.0,12.0,4.0,1,10,12,0,0.0,3.0,121.0,128.0,36.0,92.0,0,0
CA,7302,GJGWFK,2019-12-01,HIX,FVG,491.0,10:45:00,10:48:00,3.0,24.0,11:12:00,12:43:00,12:38:00,0.0,8.0,12:30:00,,6.0,12.0,4.0,1,10,12,0,3.0,0.0,118.0,110.0,32.0,78.0,0,0
CA,6779,GCDQFM,2019-12-01,HIX,WTU,612.0,11:00:00,11:40:00,40.0,14.0,11:54:00,14:00:00,14:32:00,32.0,3.0,14:29:00,Carrier,6.0,12.0,4.0,1,11,14,0,40.0,32.0,180.0,172.0,17.0,155.0,1,1
CA,7272,GBGWFM,,HIX,EXU,733.0,11:00:00,11:43:00,43.0,37.0,12:20:00,14:15:00,15:11:00,56.0,5.0,15:06:00,LateAircraft,,,,0,11,14,0,,,,,42.0,,0,0
CA,7048,GCDTFM,2019-12-01,HIX,WKQ,235.0,11:27:00,11:19:00,0.0,12.0,11:31:00,13:50:00,13:34:00,0.0,9.0,13:25:00,,6.0,12.0,4.0,1,11,13,0,0.0,0.0,143.0,135.0,21.0,114.0,0,0
CA,4488,GHJSFY,2019-12-01,HIX,YNU,157.0,11:36:00,11:30:00,0.0,12.0,11:42:00,13:41:00,13:18:00,0.0,4.0,13:14:00,,6.0,12.0,4.0,1,11,13,0,0.0,0.0,125.0,108.0,16.0,92.0,0,0
CA,4323,GHHRRJ,2019-12-01,HIX,UEU,409.0,11:46:00,11:38:00,0.0,31.0,12:09:00,13:25:00,13:21:00,0.0,5.0,13:16:00,,6.0,12.0,4.0,1,11,13,0,0.0,0.0,99.0,103.0,36.0,67.0,0,0
CA,4295,GHIOFY,2019-12-01,HIX,FUN,594.0,11:50:00,11:44:00,0.0,41.0,12:25:00,14:42:00,14:57:00,15.0,6.0,14:51:00,NAS,6.0,12.0,4.0,1,11,14,0,0.0,15.0,172.0,193.0,47.0,146.0,0,0
CA,6894,GBGVFM,2019-12-01,HIX,IZN,413.0,11:57:00,11:53:00,0.0,28.0,12:21:00,14:28:00,14:28:00,0.0,5.0,14:23:00,,6.0,12.0,4.0,1,11,14,0,0.0,0.0,151.0,155.0,33.0,122.0,0,0
CA,7306,GJKVFK,2019-12-01,HIX,MPM,475.0,12:00:00,11:53:00,0.0,21.0,12:14:00,14:42:00,14:23:00,0.0,4.0,14:19:00,,6.0,12.0,4.0,1,12,14,0,0.0,0.0,162.0,150.0,25.0,125.0,0,0
CA,4362,GHJVFY,2019-12-01,HIX,HDU,416.0,12:05:00,11:59:00,0.0,23.0,12:22:00,13:45:00,13:26:00,0.0,5.0,13:21:00,,6.0,12.0,4.0,1,12,13,0,0.0,0.0,100.0,87.0,28.0,59.0,0,0
CA,4516,GHHTFY,2019-12-01,HIX,IZN,413.0,12:05:00,12:01:00,0.0,42.0,12:43:00,14:38:00,14:50:00,12.0,6.0,14:44:00,,6.0,12.0,4.0,1,12,14,0,0.0,12.0,153.0,169.0,48.0,121.0,0,0
CA,6349,GJGNFK,2019-12-01,HIX,YNU,157.0,12:05:00,11:57:00,0.0,34.0,12:31:00,14:09:00,14:09:00,0.0,5.0,14:04:00,,6.0,12.0,4.0,1,12,14,0,0.0,0.0,124.0,132.0,39.0,93.0,0,0
CA,7016,GBJOFM,2019-12-01,HIX,VCN,599.0,12:10:00,12:05:00,0.0,22.0,12:27:00,15:16:00,15:14:00,0.0,10.0,15:04:00,,6.0,12.0,4.0,1,12,15,0,0.0,0.0,186.0,189.0,32.0,157.0,0,0
CA,4428,GHKOFY,2019-12-01,HIX,VRE,343.0,12:12:00,12:17:00,5.0,24.0,12:41:00,14:40:00,14:52:00,12.0,13.0,14:39:00,,6.0,12.0,4.0,1,12,14,0,5.0,12.0,148.0,155.0,37.0,118.0,0,0
CA,4390,GHIWRJ,2019-12-01,HIX,WKQ,235.0,12:36:00,12:57:00,21.0,27.0,13:24:00,15:04:00,15:25:00,21.0,10.0,15:15:00,LateAircraft,6.0,12.0,4.0,1,12,15,0,21.0,21.0,148.0,148.0,37.0,111.0,1,1
CA,6678,GBITFM,,HIX,EXU,733.0,12:40:00,12:37:00,0.0,72.0,13:49:00,15:54:00,16:42:00,48.0,11.0,16:31:00,NAS,,,,0,12,15,0,,,,,83.0,,0,0
CA,4284,GHIQRJ,2019-12-01,HIX,FYN,843.0,12:44:00,12:38:00,0.0,25.0,13:03:00,16:03:00,16:02:00,0.0,7.0,15:55:00,,6.0,12.0,4.0,1,12,16,0,0.0,0.0,199.0,204.0,32.0,172.0,0,0
CA,6807,GJISFK,2019-12-01,HIX,UYG,583.0,12:45:00,12:44:00,0.0,37.0,13:21:00,14:45:00,14:49:00,4.0,6.0,14:43:00,,6.0,12.0,4.0,1,12,14,0,0.0,4.0,120.0,125.0,43.0,82.0,0,0
CA,6977,GJDVFK,2019-12-01,HIX,BTN,588.0,12:45:00,12:39:00,0.0,16.0,12:55:00,14:50:00,14:31:00,0.0,11.0,14:20:00,,6.0,12.0,4.0,1,12,14,0,0.0,0.0,125.0,112.0,27.0,85.0,0,0
CA,6511,GJGUFK,2019-12-01,HIX,WCB,397.0,12:50:00,12:52:00,2.0,23.0,13:15:00,14:31:00,14:21:00,0.0,4.0,14:17:00,,6.0,12.0,4.0,1,12,14,0,2.0,0.0,101.0,89.0,27.0,62.0,0,0
CA,7124,GJDURJ,2019-12-01,HIX,MLF,585.0,12:50:00,12:43:00,0.0,32.0,13:15:00,14:58:00,14:58:00,0.0,8.0,14:50:00,,6.0,12.0,4.0,1,12,14,0,0.0,0.0,128.0,135.0,40.0,95.0,0,0
CA,7248,GBHVFM,2019-12-01,HIX,LCW,1250.0,12:50:00,13:23:00,33.0,19.0,13:42:00,15:39:00,15:53:00,14.0,7.0,15:46:00,,6.0,12.0,4.0,1,12,15,0,33.0,14.0,169.0,150.0,26.0,124.0,1,0
CA,4406,GHIQFY,2019-12-01,HIX,YEN,223.0,12:57:00,12:52:00,0.0,25.0,13:17:00,15:05:00,15:01:00,0.0,4.0,14:57:00,,6.0,12.0,4.0,1,12,15,0,0.0,0.0,128.0,129.0,29.0,100.0,0,0
CA,7147,GHMTFY,2019-12-01,HIX,QEU,522.0,12:59:00,12:56:00,0.0,22.0,13:18:00,14:59:00,14:57:00,0.0,20.0,14:37:00,,6.0,12.0,4.0,1,12,14,0,0.0,0.0,120.0,121.0,42.0,79.0,0,0
CA,4375,GHJRFY,2019-12-01,HIX,MMW,224.0,13:16:00,13:20:00,4.0,25.0,13:45:00,15:28:00,15:39:00,11.0,5.0,15:34:00,,6.0,12.0,4.0,1,13,15,0,4.0,11.0,132.0,139.0,30.0,109.0,0,0
CA,4298,GHIRRJ,2019-12-01,HIX,FVG,491.0,13:22:00,13:21:00,0.0,20.0,13:41:00,15:15:00,15:09:00,0.0,5.0,15:04:00,,6.0,12.0,4.0,1,13,15,0,0.0,0.0,113.0,108.0,25.0,83.0,0,0
CA,4387,GHEVFY,2019-12-01,HIX,LXZ,438.0,13:25:00,13:25:00,0.0,14.0,13:39:00,15:14:00,14:52:00,0.0,4.0,14:48:00,,6.0,12.0,4.0,1,13,15,0,0.0,0.0,109.0,87.0,18.0,69.0,0,0
CA,4410,GHINRJ,2019-12-01,HIX,YJX,463.0,13:33:00,13:28:00,0.0,33.0,14:01:00,15:22:00,15:37:00,15.0,32.0,15:05:00,NAS,6.0,12.0,4.0,1,13,15,0,0.0,15.0,109.0,129.0,65.0,64.0,0,0
CA,4393,GHIORJ,2019-12-01,HIX,LCW,1250.0,13:35:00,14:30:00,55.0,33.0,15:03:00,16:19:00,17:00:00,41.0,5.0,16:55:00,Carrier,6.0,12.0,4.0,1,13,16,0,55.0,41.0,164.0,150.0,38.0,112.0,1,1
CA,4326,GHIVFY,2019-12-01,HIX,VFO,315.0,13:50:00,13:52:00,2.0,31.0,14:23:00,15:17:00,15:19:00,2.0,3.0,15:16:00,,6.0,12.0,4.0,1,13,15,0,2.0,2.0,87.0,87.0,34.0,53.0,0,0
CA,4487,GHKNFY,2019-12-01,HIX,VCY,315.0,13:50:00,13:47:00,0.0,24.0,14:11:00,16:16:00,16:14:00,0.0,7.0,16:07:00,,6.0,12.0,4.0,1,13,16,0,0.0,0.0,146.0,147.0,31.0,116.0,0,0
CA,4337,GHFRFY,2019-12-01,HIX,HBW,693.0,13:57:00,14:21:00,24.0,31.0,14:52:00,16:17:00,16:38:00,21.0,4.0,16:34:00,LateAircraft,6.0,12.0,4.0,1,13,16,0,24.0,21.0,140.0,137.0,35.0,102.0,1,1
CA,6406,GIKONG,2019-12-01,HIX,FSM,222.0,14:00:00,13:56:00,0.0,29.0,14:25:00,16:14:00,16:14:00,0.0,6.0,16:08:00,,6.0,12.0,4.0,1,14,16,0,0.0,0.0,134.0,138.0,35.0,103.0,0,0
CA,6450,GIIUNG,2019-12-01,HIX,TMF,536.0,14:00:00,13:58:00,0.0,21.0,14:19:00,16:53:00,16:40:00,0.0,5.0,16:35:00,,6.0,12.0,4.0,1,14,16,0,0.0,0.0,173.0,162.0,26.0,136.0,0,0
CA,6665,GBIPFM,2019-12-01,HIX,UEU,409.0,14:00:00,14:00:00,0.0,27.0,14:27:00,15:43:00,15:43:00,0.0,5.0,15:38:00,,6.0,12.0,4.0,1,14,15,0,0.0,0.0,103.0,103.0,32.0,71.0,0,0
CA,6671,GHLUFY,2019-12-01,HIX,ZJJ,577.0,14:00:00,14:00:00,0.0,32.0,14:32:00,16:53:00,16:53:00,0.0,4.0,16:49:00,,6.0,12.0,4.0,1,14,16,0,0.0,0.0,173.0,173.0,36.0,137.0,0,0
CA,7101,GJJRFK,2019-12-01,HIX,TMJ,632.0,14:00:00,14:09:00,9.0,37.0,14:46:00,16:55:00,17:32:00,37.0,5.0,17:27:00,NAS,6.0,12.0,4.0,1,14,16,0,9.0,37.0,175.0,203.0,42.0,161.0,0,1
CA,6405,GIKTNG,2019-12-01,HIX,ENV,489.0,14:15:00,14:31:00,16.0,53.0,15:24:00,17:07:00,17:40:00,33.0,4.0,17:36:00,NAS,6.0,12.0,4.0,1,14,17,0,16.0,33.0,172.0,189.0,57.0,132.0,1,1
CA,6700,GGMQOF,2019-12-01,HIX,VIQ,416.0,14:30:00,14:26:00,0.0,52.0,15:18:00,17:11:00,17:25:00,14.0,3.0,17:22:00,,6.0,12.0,4.0,1,14,17,0,0.0,14.0,161.0,179.0,55.0,124.0,0,0
CA,6373,GJDWFK,2019-12-01,HIX,VXC,339.0,14:45:00,14:43:00,0.0,28.0,15:11:00,16:13:00,16:07:00,0.0,3.0,16:04:00,,6.0,12.0,4.0,1,14,16,0,0.0,0.0,88.0,84.0,31.0,53.0,0,0
CA,6701,GBDUFM,2019-12-01,HIX,VMA,264.0,14:45:00,14:54:00,9.0,48.0,15:42:00,17:08:00,17:33:00,25.0,7.0,17:26:00,NAS,6.0,12.0,4.0,1,14,17,0,9.0,25.0,143.0,159.0,55.0,104.0,0,1
CA,4369,GHHVRJ,2019-12-01,HIX,KZW,642.0,14:55:00,15:02:00,7.0,52.0,15:54:00,17:57:00,18:31:00,34.0,6.0,18:25:00,NAS,6.0,12.0,4.0,1,14,17,0,7.0,34.0,182.0,209.0,58.0,151.0,0,1
CA,4455,GHJNFY,2019-12-01,HIX,BEX,177.0,14:55:00,14:53:00,0.0,51.0,15:44:00,17:04:00,17:27:00,23.0,8.0,17:19:00,NAS,6.0,12.0,4.0,1,14,17,0,0.0,23.0,129.0,154.0,59.0,95.0,0,1
CA,4436,GFMRFK,2019-12-01,HIX,VYI,566.0,15:00:00,14:50:00,0.0,44.0,15:34:00,17:53:00,17:59:00,6.0,4.0,17:55:00,,6.0,12.0,4.0,1,15,17,0,0.0,6.0,173.0,189.0,48.0,141.0,0,0
CA,4340,GHJSFY,2019-12-01,HIX,VCY,315.0,15:05:00,15:03:00,0.0,26.0,15:29:00,17:27:00,17:30:00,3.0,8.0,17:22:00,,6.0,12.0,4.0,1,15,17,0,0.0,3.0,142.0,147.0,34.0,113.0,0,0
CA,4313,GHDPFY,2019-12-01,HIX,LUZ,286.0,15:10:00,15:51:00,41.0,21.0,16:12:00,17:34:00,18:09:00,35.0,9.0,18:00:00,LateAircraft,6.0,12.0,4.0,1,15,17,0,41.0,35.0,144.0,138.0,30.0,108.0,1,1
CA,4330,GHEQFY,2019-12-01,HIX,FCC,139.0,15:10:00,15:06:00,0.0,36.0,15:42:00,16:09:00,16:13:00,4.0,4.0,16:09:00,,6.0,12.0,4.0,1,15,16,0,0.0,4.0,59.0,67.0,40.0,27.0,0,0
CA,4329,GHJPFY,2019-12-01,HIX,UEU,409.0,15:25:00,15:21:00,0.0,23.0,15:44:00,17:02:00,16:58:00,0.0,5.0,16:53:00,,6.0,12.0,4.0,1,15,17,0,0.0,0.0,97.0,97.0,28.0,69.0,0,0
CA,4594,GHJQFY,2019-12-01,HIX,TCV,723.0,15:30:00,15:40:00,10.0,26.0,16:06:00,18:30:00,21:25:00,175.0,160.0,18:45:00,NAS,6.0,12.0,4.0,1,15,18,0,10.0,175.0,180.0,345.0,186.0,159.0,0,1
CA,6352,GEFQFK,2019-12-01,HIX,LYX,541.0,15:35:00,15:42:00,7.0,24.0,16:06:00,18:30:00,18:27:00,0.0,5.0,18:22:00,,6.0,12.0,4.0,1,15,18,0,7.0,0.0,175.0,165.0,29.0,136.0,0,0
CA,6380,GJHQFK,2019-12-01,HIX,VBV,444.0,15:45:00,15:40:00,0.0,26.0,16:06:00,18:22:00,18:18:00,0.0,3.0,18:15:00,,6.0,12.0,4.0,1,15,18,0,0.0,0.0,157.0,158.0,29.0,129.0,0,0
